country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Guyana,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,418,408,398,388,378,369,360,351,342,333,327,304,327,416,322,340,382,372,309,291,276,299,309,324,362,301,239,317,302,288,268,251,258,257,301,235,235,222,222,249,272,189,185,187,267,184,155,119,142,222,213,148,123,120,119,115,153,146,139,132,126,119,113,107,102,96.5,92.1,88.2,84.9,82.1,79.8,78,76.6,75.5,74.7,74.1,73.7,73.5,73.3,73.1,72.9,72.6,72.2,71.7,71.2,70.7,70.1,69.3,68.7,68,67.2,66.4,65.4,64.3,63.1,61.8,60.3,58.8,57.2,55.7,54.2,52.8,51.5,50.2,49,47.8,46.6,45.5,44.4,43.4,42.4,41.5,40.7,39.8,39,38.2,37.4,36.6,35.9,35,34.1,33.1,32.1,31.1,30.1,29.3,28.7,28.2
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,93.1,89.4,85.5,81.4,77.1,72.6,67.9,63.1,58.3,53.6,49.3,45.3,41.9,38.9,36.3,34.1,32,29.8,27.7,25.5,23.5,21.6,20,18.6,17.6,16.6,15.8,15,14.3,13.5,12.7,11.9,11.2,10.5,9.94,9.39,8.86,8.36,7.87,7.4,6.96,6.54,6.17,5.82,5.51,5.21,4.94,4.66,4.4,4.15,3.91,3.7,3.51,3.35,3.22,3.1,3,2.91,2.82,2.74,2.65,2.56,2.47,2.39,2.3,2.22,2.15,2.08,2.02,1.97,1.92
Honduras,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,392,392,391,391,390,390,389,388,387,386,386,385,384,383,382,381,380,379,378,377,376,375,375,374,373,372,371,370,369,368,363,357,352,347,342,336,332,326,322,316,312,306,302,297,293,288,282,276,271,265,263,259,254,250,245,239,231,223,216,209,202,195,188,182,176,170,164,158,152,146,141,135,130,124,119,114,109,104,99.4,94.8,90.4,86.1,82,78,74.2,70.6,67.2,63.9,60.9,58,55.3,52.8,50.5,48.3,46.3,44.3,42.4,58.9,38.9,37.1,35.5,33.8,32.3,30.8,29.4,28.1,26.9,25.7,24.6,23.6,22.7,21.8,21,20.2,19.5,18.8,18.2,17.6,17.1,16.6,16.2
Holy See,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,175,171,167,163,158,154,150,146,142,138,134,130,127,124,120,117,114,111,109,106,103,100,97.6,94.9,92.2,89.5,86.9,84.3,81.7,79.2,76.7,74.3,71.8,69.4,67,64.5,62,59.5,57,54.7,52.5,50.5,48.8,47.3,45.9,44.5,43,41.3,39.4,37.4,35.4,33.5,31.8,30.3,29,28,27.1,26.1,25.3,24.4,23.5,22.7,22,21.3,20.7,20.1,19.6,19.1,18.6,18.1,17.6
Croatia,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366,366,366,365,365,364,364,363,363,362,361,360,360,359,358,357,356,355,354,354,353,352,342,332,323,313,304,295,287,278,269,260,252,245,237,229,222,215,208,201,194,187,180,174,167,161,155,148,142,136,131,124,121,115,109,103,97,91.4,85.8,80.5,75.3,70.3,65.5,61,56.7,52.8,49.2,45.8,42.7,39.9,37.3,35,33,31.3,29.9,28.8,27.9,27.1,26.5,25.9,25.2,24.4,23.6,22.1,20.8,19.5,18.2,17,15.8,14.7,13.7,12.8,12.1,11.4,10.9,10.4,9.97,9.6,9.26,8.94,8.62,8.31,8,7.68,7.36,7.04,6.73,6.43,6.15,5.9,5.67,5.47,5.3,5.16,5.05,4.96,4.88,4.82,4.75,4.67,4.57,4.45,4.32
Haiti,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,484,483,482,481,480,479,478,477,476,475,474,473,472,471,470,469,468,467,466,465,464,463,462,461,460,459,458,457,456,455,449,444,438,432,427,422,416,411,406,401,396,391,386,381,376,371,366,362,357,353,347,336,326,317,308,301,296,292,287,283,279,275,271,267,263,259,254,250,245,241,236,231,226,220,215,210,205,199,194,189,185,180,175,170,166,161,157,153,149,144,140,136,132,128,124,119,115,111,107,103,100,96.8,94.1,91.6,89.3,87.2,85.2,83.3,81.5,209,78,76.2,74.4,72.5,70.6,68.7,66.7,64.8,63.1,61.6,60
Hungary,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,369,369,370,370,371,371,371,372,372,427,429,435,398,414,400,405,407,409,411,413,416,364,366,368,370,372,374,376,379,381,383,385,387,389,391,394,396,398,400,402,405,407,409,411,414,416,418,421,447,390,401,393,367,362,367,340,362,337,356,332,320,377,337,345,327,348,317,338,464,327,320,429,356,351,353,267,319,314,322,299,314,273,272,301,288,291,248,259,290,206,224,227,201,188,181,162,173,148,171,142,173,210,135,113,99,93,80.5,78.3,73.8,69.7,65.7,65.7,65.6,64.4,61.2,57,53.5,51.3,49.6,47.8,45.9,44.4,43.1,42,40.9,39.8,38.8,38.3,38.1,38.2,37.8,35.9,32.5,29.1,26.7,25.2,23.9,22.6,21.8,21.8,22.1,21.8,20.8,19.5,18.5,17.9,17.3,16.6,15.7,14.5,13.4,12.5,11.9,11.5,11.1,10.7,10.2,9.54,8.94,8.4,7.95,7.55,7.19,6.85,6.52,6.22,6,5.86,5.74,5.6,5.4,5.14,4.83,4.54,4.27,4.12,3.99,3.88
Indonesia,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,443,443,443,442,442,441,441,440,440,439,438,437,436,435,434,433,432,431,430,429,428,427,426,425,423,422,421,420,419,418,411,404,397,389,381,374,367,359,352,345,361,376,392,409,394,380,366,352,339,327,315,304,293,288,280,272,264,257,249,242,235,229,223,217,211,206,200,195,189,183,177,172,166,161,155,150,145,141,136,132,128,125,121,117,114,110,106,103,99.1,95.5,91.8,88,84.2,80.4,76.7,73.1,69.6,66.4,63.2,60.3,57.5,54.9,52.4,50,47.8,45.7,49.7,41.9,40.1,38.5,37,35.5,34.1,32.8,31.5,30.3,29.1,28,26.9,25.9,25,24.1,23.3,22.6
India,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,511,512,514,515,517,520,522,523,525,526,528,529,531,531,532,534,535,536,536,537,512,488,466,444,423,404,385,367,350,333,338,317,345,329,329,333,434,364,317,322,284,286,307,283,307,272,281,289,294,292,276,280,308,271,268,269,278,260,268,265,275,279,286,255,261,266,272,277,283,281,276,271,267,262,258,254,250,246,242,239,235,232,229,227,224,222,219,216,214,211,207,203,199,195,190,185,179,174,168,163,158,154,150,146,142,138,134,130,126,123,119,116,113,109,106,102,98.8,95.2,91.6,88,84.5,81.1,77.7,74.4,71.1,67.9,64.7,61.4,58.2,55.1,52.1,49.1,46.3,43.6,41.1,38.7,36.6,35.2,33.9,32.7
Ireland,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,515,444,587,598,380,348,348,348,348,319,292,268,246,225,206,189,173,159,146,146,138,144,140,137,140,133,144,142,138,140,138,135,144,151,172,133,140,146,135,140,138,140,144,138,140,140,159,153,153,157,140,166,168,164,166,151,149,142,149,140,137,135,144,135,140,138,124,144,126,135,119,128,124,128,119,106,95.2,90.4,100,93.6,104,98.5,93.6,96.9,93.6,95.2,100,88.8,85.7,93.6,104,102,92,90.4,90.4,104,95.3,119,112,98.6,88.8,93.7,59.3,56.6,54.2,52,49.5,47.1,44.9,42.9,41.2,39.7,38.3,36.8,35.3,33.8,32.5,31.3,30.1,28.6,27.1,25.5,24.1,23,22.2,21.7,21.4,21.1,20.6,20,19.1,18,16.8,15.6,14.3,13.2,12.3,11.7,11.2,10.7,10.4,10.2,9.93,9.62,9.16,8.64,8.12,7.68,7.4,7.3,7.29,7.32,7.33,7.29,7.15,6.89,6.5,6.04,5.59,5.19,4.86,4.62,4.44,4.3,4.17,4.07,3.98,3.92,3.87,3.83,3.79,3.73,3.66,3.42,3.19,2.98
Iran,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,505,505,504,504,503,502,501,501,500,499,497,496,495,494,493,492,490,489,488,487,486,484,483,482,481,480,478,477,476,475,474,473,471,470,469,468,467,465,464,463,462,454,446,439,431,424,417,410,403,396,389,382,376,369,363,357,351,345,339,333,327,321,315,310,304,299,293,288,266,231,205,186,177,168,160,151,142,133,124,115,107,98.5,91.4,85.2,79.7,74.8,70.5,66.5,62.7,59.2,56,53.2,50.7,48.4,46.3,44.2,42.2,40.2,38.2,36.2,34.3,32.4,30.6,28.9,27.4,25.9,24.4,23.1,21.8,20.7,19.7,18.8,18.1,17.3,16.6,16,15.5,14.9,14.4,13.9,13.4,12.9
Iraq,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,427,427,427,427,426,426,425,424,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,396,395,393,392,391,389,388,387,384,381,378,375,372,369,366,364,361,358,336,316,297,279,262,246,231,217,204,192,181,171,161,153,145,138,131,125,119,113,108,103,98.6,94.2,89.9,85.8,82.1,78.6,75.3,72.4,69.7,67.2,64.9,62.9,61,59.2,57.6,56.2,54.9,53.7,52.7,51.6,50.7,49.8,48.9,48,47.1,46.1,45.2,44.3,43.4,42.5,41.6,40.7,39.8,38.9,37.9,36.9,35.8,34.8,33.7,32.6,31.5,30.5,29.5,28.5,27.6,26.7,25.9,25.1,24.5
Iceland,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,409,406,403,400,398,395,392,389,386,383,439,414,324,270,421,258,279,608,416,304,392,405,439,279,228,264,289,290,325,351,388,530,438,421,292,327,330,384,330,341,427,288,341,491,291,299,340,302,244,277,230,269,365,588,405,248,229,218,239,183,130,341,217,135,118,161,168,151,183,212,137,168,121,185,208,126,148,114,164,229,174,142,118,94.8,85.8,142,100,124,81.7,79,91.5,135,93.1,87.7,80.6,99.1,67.3,66.9,117,62,63.3,64,69.5,60.2,54.7,70.1,98.8,67.5,45.3,40.7,49,49.9,47.9,67.3,42.6,49.3,44.3,38.8,32,33.7,29.1,30.3,29.3,27.9,26.6,25.4,24.4,23.6,22.9,22.3,21.8,21.4,21,20.7,20.2,19.7,19.1,18.5,17.9,17.2,16.6,16,15.4,14.8,14.1,13.5,12.8,12.2,11.5,10.9,10.3,9.7,9.18,8.71,8.3,7.95,7.64,7.36,7.11,6.88,6.65,6.43,6.2,5.96,5.71,5.46,5.21,4.96,4.72,4.48,4.26,4.05,3.86,3.68,3.51,3.35,3.2,3.07,2.94,2.83,2.72,2.62,2.52,2.43,2.34,2.26,2.18,2.1,2.03,1.96,1.92,1.89,1.85
Israel,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,434,421,409,397,385,374,363,352,342,331,322,312,303,294,285,277,269,261,253,246,239,231,198,160,209,164,177,142,131,95.2,117,124,115,110,87.2,95.2,76.6,79.7,71.9,79.7,75,78.1,56.9,45.5,45.5,40.1,37.3,45.5,68.8,61.3,52.5,55.4,51.1,49.7,46.9,51.1,49.7,44.1,40.1,40.1,38.8,37.6,36.5,35.4,34.3,33.2,32.2,31.2,30.3,30.1,30.4,30.3,29.8,29,26.2,23.7,21.8,20.2,19,18,17.3,16.6,15.9,15.2,14.4,13.7,13.1,12.5,12.1,11.6,11.1,10.5,9.85,9.23,8.66,8.18,7.79,7.46,7.17,6.89,6.63,6.37,6.11,5.85,5.58,5.33,5.1,4.9,4.72,4.56,4.4,4.25,4.12,4.01,3.92,3.85,3.79,3.73,3.58,3.45,3.33
Italy,457,457,457,457,456,456,456,456,456,456,456,456,456,456,455,455,455,455,455,455,455,455,455,455,455,453,453,453,453,453,453,453,453,453,453,452,452,452,452,452,452,452,452,452,452,452,451,451,451,451,451,451,451,451,451,451,451,449,449,449,449,449,449,448,448,448,447,447,446,446,445,445,410,405,404,378,367,371,373,387,386,391,375,351,357,365,359,348,329,333,336,324,317,316,322,309,282,291,273,297,277,292,280,268,273,266,255,276,261,243,260,221,229,209,246,255,233,355,243,243,220,205,198,190,192,201,186,185,186,166,165,163,150,148,151,145,161,157,140,142,153,154,157,137,141,138,112,94.5,93.3,88.8,81.7,75.3,69.8,65.3,61.8,59.4,57.5,55.7,53.9,52,49.9,47.7,45.4,43.1,41.1,39.3,37.8,36.4,35.1,33.6,31.8,29.9,27.6,25.3,23.1,21.1,19.5,18.1,17,16.1,15.2,14.3,13.5,12.7,12,11.3,10.8,10.4,9.99,9.65,9.31,8.94,8.48,7.97,7.48,7.02,6.61,6.22,5.87,5.56,5.3,5.05,4.83,4.63,4.47,4.34,4.23,4.14,4.06,3.97,3.88,3.78,3.68,3.56,3.43,3.29,3.16,3.03,2.93,2.83,2.73
Jamaica,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,375,361,347,334,322,309,298,286,276,265,320,281,226,248,270,258,250,276,264,284,306,284,267,275,273,289,286,288,284,276,283,265,264,304,314,268,322,364,279,284,289,306,316,279,272,286,286,301,286,264,281,320,288,278,262,281,273,281,255,260,226,249,224,239,205,215,202,177,196,181,164,149,138,128,138,142,135,129,123,119,128,125,119,114,109,104,99.1,94.5,90.2,86.2,82.4,79,76,73.1,70.4,67.9,65.6,63.4,61.2,59.1,57,55,53,51.1,49.4,47.8,46.2,44.8,43.5,42.2,40.9,39.7,38.6,37.5,36.4,35.3,34.3,33.3,32.3,31.4,30.4,29.5,28.6,27.7,26.9,26,25.2,24.4,23.6,22.9,22.3,21.7,21.2,20.8,20.4,20.1,19.8,19.5,19.2,18.8,18.3,17.8,17.4,16.9,16.4,15.9,15.4,14.9,14.4,14.1,13.8,13.5
Jordan,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,420,420,420,419,419,418,417,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,378,367,356,345,334,328,322,316,310,304,298,293,287,282,276,262,248,234,221,209,197,186,175,165,156,147,138,130,123,116,110,104,99.1,94.2,89.5,85.1,81,77.2,73.5,70,66.7,63.6,60.6,57.9,55.3,52.8,50.4,48.1,46,44,42.2,40.5,38.9,37.4,36.1,35,33.9,32.8,31.9,31,30.1,29.3,28.5,27.8,27,26.3,25.5,24.8,24.1,23.4,22.8,22.1,21.5,20.9,20.3,19.8,19.2,18.7,18.2,17.7,17.2,16.7,16.1,15.7,15.3,14.9
Japan,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,362,362,362,361,361,361,360,360,359,359,359,357,357,356,356,355,354,354,353,353,352,351,351,349,348,347,347,346,345,344,342,341,340,339,337,336,334,332,330,329,326,324,321,320,317,312,307,302,297,292,288,283,279,274,270,286,270,265,253,228,218,228,220,228,196,209,183,190,196,162,181,160,177,162,131,121,124,126,131,136,142,147,99.1,100,91.3,82.6,75,68.4,62.8,58.1,54,50.3,46.8,43.2,39.7,36.2,32.9,29.8,27,24.6,22.6,21,19.6,18.5,17.4,16.5,15.7,14.8,14.1,13.3,12.5,11.8,11.1,10.5,9.89,9.34,8.82,8.33,7.88,7.47,7.13,6.84,6.61,6.45,6.32,6.22,6.13,6.01,5.86,5.67,5.45,5.21,4.97,4.73,4.5,4.3,4.13,3.99,3.86,3.74,3.63,3.52,3.41,3.3,3.2,3.4,3,2.91,2.82,3.02,2.65,2.57,2.49,2.41,2.34,2.29
Kazakhstan,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,505,512,522,529,537,537,536,536,534,534,531,528,525,522,519,515,512,509,506,503,500,497,494,492,489,486,483,480,477,474,471,469,466,463,465,467,469,464,461,456,453,448,445,440,437,432,428,422,416,410,404,398,392,387,382,376,370,365,359,354,348,343,338,330,324,317,310,300,290,280,272,263,254,245,236,228,218,208,198,189,179,170,162,154,146,138,130,129,127,124,122,119,117,114,112,110,107,105,103,101,98.5,96.3,94.2,92.1,90.1,88.1,86.2,84.4,82.4,80.5,78.8,77.3,76,74.7,73.3,71.8,69.9,67.7,65.5,63.2,61.1,59.1,57.3,55.5,54,52.9,52.3,52.1,52.4,52.8,53.1,52.8,51.7,49.9,47.8,45.3,42.8,40.3,37.9,35.6,33.5,31.3,29.1,26.9,24.6,22.4,20.2,18.2,16.2,14.5,13.1,11.9,11,10.4,9.91,9.28,8.86,8.61
Kenya,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,507,507,507,506,506,505,505,504,503,502,501,500,499,498,497,495,494,493,492,491,489,488,487,486,485,488,491,494,499,502,496,492,487,482,477,471,466,460,455,450,444,438,432,418,404,391,378,366,354,342,331,320,310,308,304,287,270,256,242,229,218,208,198,190,183,177,171,167,164,161,158,155,152,148,145,141,137,132,128,123,119,114,111,107,104,101,99.2,98,97.8,98.5,100,103,107,110,114,116,118,119,118,116,114,110,106,101,95.8,90.5,85,79.3,74,69.1,63.9,59.6,56.5,54.1,52.2,50,48.2,46.3,44.5,43,41.1,39.8,38.5,37.3
Kyrgyz Republic,383,383,383,382,382,382,382,382,382,382,382,382,382,382,382,382,381,381,381,381,381,381,381,381,381,381,381,381,381,381,380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,379,379,379,379,379,379,379,379,379,379,379,379,379,378,378,378,378,378,378,378,378,378,378,378,378,378,378,377,377,377,377,377,377,377,377,377,377,377,377,377,377,376,376,376,376,376,376,376,376,376,376,376,376,376,376,372,369,366,363,360,356,353,350,347,344,341,338,335,332,330,327,324,321,318,315,313,310,307,305,302,299,297,294,292,289,287,280,273,267,261,254,248,243,237,231,226,220,215,210,205,200,196,191,186,182,180,176,171,167,162,158,153,149,143,139,137,135,133,131,129,127,126,124,122,120,119,117,116,114,112,110,108,105,102,99.3,95.9,92,88,83.8,79.6,75.5,71.7,68.4,66,64.8,64.5,64.6,64.7,64.3,62.8,60.4,57.7,54.9,52.1,49.5,47.1,44.9,42.8,40.9,39.2,37.6,35.8,33.8,31.6,29.6,27.7,26.1,24.7,23.6,22.3,21.1,20,18.9,18.4,17.8,17.3
Cambodia,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,379,379,378,378,378,377,376,376,375,374,373,372,372,371,370,369,368,367,366,365,364,364,363,362,361,360,359,358,357,356,355,355,354,353,352,351,350,349,348,347,347,346,345,344,343,342,330,320,309,299,288,287,283,280,277,274,271,267,263,260,256,252,247,243,238,233,232,230,228,227,225,240,255,272,290,309,284,260,233,206,180,157,140,129,123,119,117,117,116,116,116,116,117,117,119,120,120,120,118,114,107,97.1,87.2,78.4,71.2,65.3,60.3,55.9,51.8,47.9,44.3,41,38,35.6,33.7,32,30.5,29.2,28,27,25.9,24.9
Kiribati,451,450,448,447,445,443,442,440,438,437,435,434,432,430,429,427,426,424,423,421,420,418,417,415,414,412,410,409,408,406,405,403,402,400,399,397,396,394,393,391,390,389,387,386,384,383,382,380,379,377,376,375,373,372,371,369,368,366,365,364,362,361,360,359,357,356,355,353,352,351,349,348,347,346,344,343,342,341,339,338,337,336,334,333,332,331,330,328,327,326,325,324,322,321,320,319,318,317,315,314,313,312,311,310,309,307,306,305,304,303,302,301,300,299,297,296,295,294,293,292,291,290,289,288,287,286,285,284,283,282,280,277,275,273,271,269,267,265,263,262,260,258,256,254,252,250,248,246,244,243,240,234,229,224,219,214,209,204,200,195,190,185,179,173,166,160,154,148,143,139,135,131,129,127,125,123,123,122,121,121,120,119,118,116,114,111,108,104,99.5,95.5,91.9,88.8,86,83.7,81.7,79.7,77.7,75.6,73.4,71.4,69.4,68,66.8,66.3,66.1,66.2,66.3,66.2,65.6,64.7,63.5,62.1,60.6,59,57.5,55.8,54.3,52.5,51,49.5,48
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,205,195,185,175,166,157,149,141,134,127,120,114,108,102,96.4,91.3,86.5,82,77.7,73.8,71.6,68.7,66,63.5,61.2,59,57,54.9,52.6,50.2,47.6,44.9,42.3,39.8,37.6,35.6,34,32.7,31.6,30.7,30.1,29.5,29.1,28.6,28.1,27.4,26.6,25.6,24.5,23.3,22,20.7,19.5,18.4,17.5,16.8,16.1,15.6,15.1,14.7,14.4,14.1,13.8,13.4,13.1,12.7,12.4,12,11.4,11,10.7
South Korea,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,502,502,501,501,508,513,520,525,532,526,520,514,508,503,496,489,482,475,468,460,452,444,436,429,418,405,394,384,373,363,354,345,338,329,318,306,296,286,275,269,264,273,282,291,300,310,320,331,342,353,365,308,263,226,195,171,153,138,127,119,112,107,101,96.6,91.7,86.7,81.5,76.2,71,65.9,61.2,57,53.4,50.4,47.8,45.6,43.7,41.8,39.9,37.9,35.8,33.5,31.2,28.8,26.5,24.3,22.1,20.1,18.3,16.8,15.4,14.2,13.1,12.1,11.2,10.4,9.64,8.99,8.42,7.91,7.48,7.09,6.71,6.33,5.93,5.53,5.15,4.81,4.53,4.31,4.13,3.98,3.85,3.73,3.61,3.5,3.4,3.29,3.19,3.03,2.91,2.83
